,ID,screen_name,name,text,createdAT,lang
2295,90651198,GregAbbott_TX,Greg Abbott,"Texas is the best place for business. That’s why the 6th largest company in the Fortune 500 is moving its Global Headquarters to Las Colinas, Texas. Welcome McKesson! #txlege  https://t.co/xGjIQGMxLI",2018-12-01 14:46:45,en
2296,90651198,GregAbbott_TX,Greg Abbott,One thing President George H. W. Bush loved was Texas A&amp;M football. This was at a Texas—Texas A&amp;M game in college station. He will always be cherished for his love of Texas traditions. https://t.co/HoXyEpT5hC,2018-12-01 06:32:47,en
2297,90651198,GregAbbott_TX,Greg Abbott,"Texas mourns the loss of one of our greatest Presidents. George H.W. Bush was an American hero and icon, he was a friend to all he met, he embodied class and dignity. On behalf of the Lone Star State, Cecilia and I offer our thoughts and prayers to the entire Bush family. https://t.co/C9VzROHvFz",2018-12-01 05:57:55,en
2298,90651198,GregAbbott_TX,Greg Abbott,"Cities that violate the Texas ban on Sanctuary Cities face serious consequences. Attorney General Ken Paxton is suing San Antonio alleging violations of the Texas' anti-""sanctuary cities"" law. https://t.co/Slelb7GJfJ",2018-12-01 02:04:59,en
2299,90651198,GregAbbott_TX,Greg Abbott,I’m with Oklahoma Governor Fallin. We made a friendly wager on the Texas OU game this Saturday. #HookEm #Longhorns  ⁦@TexasFootball⁩ https://t.co/2owSZkxfDF,2018-11-30 01:59:48,en
2300,90651198,GregAbbott_TX,Greg Abbott,Irving is the headquarters of.... Robots. Texas is leading the technology revolution in so many areas.  https://t.co/jnPE6gyEAa,2018-11-29 03:58:00,en
2301,90651198,GregAbbott_TX,Greg Abbott,I’m with the newly elected Governor of Oklahoma. Obviously we have a difference of opinion about the game this weekend. #HookEm ⁦@UTAustin⁩ @StittforGov⁩ #Longhorns https://t.co/k7oKIRwk4a,2018-11-29 03:03:44,en
2302,90651198,GregAbbott_TX,Greg Abbott,Texas has its lowest unemployment rate in more than 42 years. We will continue to promote an environment to create more jobs in Texas. #txlege  https://t.co/kDKsk4uPIT,2018-11-26 22:19:53,en
2303,90651198,GregAbbott_TX,Greg Abbott,https://t.co/EOLNmAde1a,2018-11-25 20:08:24,und
2304,90651198,GregAbbott_TX,Greg Abbott,Texas Is About to Create OPEC's Worst Nightmare. We will expand our lead in energy production to ensure America becomes more energy independent. Don’t Mess with Texas. #txlege  https://t.co/iE5Izg6NvE,2018-11-25 17:42:54,en
2305,90651198,GregAbbott_TX,Greg Abbott,Our youngest dog Peaches had  fun Thanksgiving with all the guests. She’s a non-stop retriever of tennis balls. https://t.co/B4TgVMT5e5,2018-11-25 17:24:10,en
2306,90651198,GregAbbott_TX,Greg Abbott,Texans owner Bob McNair passes away. Texas has lost one of its legendary giants. We are better for all he has done to advance our state.  https://t.co/XmWxM4oTuS,2018-11-24 00:04:29,en
2307,90651198,GregAbbott_TX,Greg Abbott,Thanksgiving is about helping people like Roy &amp; Pam. It’s about Texans helping Texans. #HappyThanksgiving2018 ⁦@mealsonwheels⁩ https://t.co/UcoX8Kr6EF,2018-11-23 01:14:24,en
2308,90651198,GregAbbott_TX,Greg Abbott,Today we are delivering Meals on Wheels to homebound seniors to make sure they have a Thanksgiving meal. @mealsonwheels #HappyThanksgiving https://t.co/fImMwoWqWY,2018-11-22 18:11:58,en
2309,90651198,GregAbbott_TX,Greg Abbott,MS-13 gang members deported from Houston by ICE agents. ICE plays an essential role in keeping Texas safe. #txlege @ICEgov https://t.co/iW6IcCFrZm via @houstonchron,2018-11-22 00:43:23,en
2310,90651198,GregAbbott_TX,Greg Abbott,Thanks to Prime Minister Benjamin Netanyahu for the Thanksgiving message to America. @netanyahu #Israel https://t.co/6Tkbr6FdTR,2018-11-22 00:40:35,en
2311,90651198,GregAbbott_TX,Greg Abbott,This Thanksgiving the Governor’s Mansion = the House of Pies. https://t.co/8a42jImv2L,2018-11-21 23:33:17,en
2312,90651198,GregAbbott_TX,Greg Abbott,https://t.co/wOtFtwJiap,2018-11-21 15:48:31,und
2313,90651198,GregAbbott_TX,Greg Abbott,My daughter’s Thanksgiving apple pie turned out delicious. https://t.co/zWw5aixOqX,2018-11-21 15:48:28,en
2314,90651198,GregAbbott_TX,Greg Abbott,A very early Happy Thanksgiving. In our family it’s a multi-day process. https://t.co/93TkuUY7GE,2018-11-21 05:09:41,en
2315,90651198,GregAbbott_TX,Greg Abbott,It’s after 11:00 p.m. and the Abbott family is getting a head start on Thanksgiving apple pies. #HappyThanksgiving https://t.co/0vRlFPeMop,2018-11-21 05:04:55,en
2316,90651198,GregAbbott_TX,Greg Abbott,Excellent work. Persistence prevails. https://t.co/TyayBjUsSl,2018-11-20 05:36:13,en
2317,90651198,GregAbbott_TX,Greg Abbott,https://t.co/AMuR7rcchp,2018-11-19 02:41:09,und
2318,90651198,GregAbbott_TX,Greg Abbott,"Looking for a job in Texas? Consider Houston. Each day an average of 4,188 listings are added to Houston's available jobs. Nearly 130,000 jobs are available at any given time in Houston. Those figures put Houston first in Texas for job listings. #txlege  https://t.co/hhFwEJc4nS",2018-11-18 19:14:53,en
2319,90651198,GregAbbott_TX,Greg Abbott,Congratulations to the Texas Longhorns on their great victory over Iowa State. @TexasFootball #HookEm https://t.co/YwUjED9MPB,2018-11-18 04:49:10,en
2320,90651198,GregAbbott_TX,Greg Abbott,"The Texas economy continues to boom. Out unemployment rate hit a historic low in October, plunging to 3.7 percent, as the state's employers boosted payrolls for a 28th consecutive month. God Bless Texas. #txlege #jobs  https://t.co/KSvzL2sXiS",2018-11-16 21:10:54,en
2321,90651198,GregAbbott_TX,Greg Abbott,That’s great. Thanks for sharing. Haven’t seen that in years. https://t.co/LXscc58ES8,2018-11-16 06:06:34,en
2322,90651198,GregAbbott_TX,Greg Abbott,"Texas is the energy capital of the world, and we just got bigger thanks to this new Liquified Natural Gas shipping facility by Cheniere in Corpus Christi. #txlege  https://t.co/ZFQ7f5UnrJ",2018-11-15 21:46:40,en
2323,90651198,GregAbbott_TX,Greg Abbott,We work to create jobs in every region of Texas including this project with East Penn Manufacturing in Temple. #txlege  https://t.co/vddv9LvUN2,2018-11-14 23:23:42,en
2324,90651198,GregAbbott_TX,Greg Abbott,For the 2nd Quarter of 2018 Texas had the fastest growing Gross Domestic Product in America—and it wasn’t even close. #txlege  https://t.co/MNrYw2XZkE,2018-11-14 14:56:18,en
2325,90651198,GregAbbott_TX,Greg Abbott,Rape victims need a safe place. The Governor's Office was proud to provide funding to help launch Collin County's first victim crisis clinic. #txlege  https://t.co/KIZyV0lenv,2018-11-14 04:35:25,en
2326,90651198,GregAbbott_TX,Greg Abbott,"Thank you Laredo for this tremendous honor. I look forward to the celebration, and to the strong bonds we are building. #txlege https://t.co/C67tROzQRt",2018-11-14 04:27:03,en
2327,90651198,GregAbbott_TX,Greg Abbott,Thanks to all of you. What a great team. https://t.co/VntM6hti0G,2018-11-14 00:41:51,en
2328,90651198,GregAbbott_TX,Greg Abbott,Happy Birthday to my wonderful wife Cecilia. She’s doing a fabulous job as First Lady of Texas. @TexasFLCA https://t.co/ojwPqhEtPc,2018-11-13 18:07:00,en
2329,90651198,GregAbbott_TX,Greg Abbott,Love this picture! https://t.co/vVCKkqappe,2018-11-13 04:33:20,en
2330,90651198,GregAbbott_TX,Greg Abbott,The Texas economy continues to be strong. Manufacturing in Houston area grows for 13th straight month. #txlege  https://t.co/M3V7P3OBZ0,2018-11-12 19:24:30,en
2331,90651198,GregAbbott_TX,Greg Abbott,"The fires in California are a tragedy &amp; Texas will send our bravest to help out. Approximately 200 firefighters and support personnel with 55 engines, along with teams from the Texas Forest Service at Texas A&amp;M will head to California. #txlege ⁦⁦ https://t.co/cMfulgLvvW",2018-11-12 01:02:16,en
2332,90651198,GregAbbott_TX,Greg Abbott,Happy Veterans Day to the men and women who’ve kept America the greatest nation in the world. We thank you for your service &amp; your sacrifice. #VeteransDay https://t.co/Cl4LolSpUu,2018-11-11 16:14:16,en
2333,90651198,GregAbbott_TX,Greg Abbott,"This has to be a joke. If not, it is truly jarring. https://t.co/Dodt0HVqZO",2018-11-10 06:22:54,en
2334,90651198,GregAbbott_TX,Greg Abbott,First Lady Cecilia Abbott joined Reese Witherspoon in Austin today. ⁦@TexasFLCA⁩ ⁦@RWitherspoon⁩ #txlege https://t.co/OEzlVGTDMB,2018-11-10 04:42:23,en
2335,90651198,GregAbbott_TX,Greg Abbott,You’re exactly right. It’s nothing that can’t be achieved with some good old fashion hard work. https://t.co/GINXneeFrU,2018-11-10 00:12:27,en
2336,90651198,GregAbbott_TX,Greg Abbott,This is too funny https://t.co/zyyaJciPhs,2018-11-09 23:02:52,en
2337,90651198,GregAbbott_TX,Greg Abbott,Voter Fraud won’t be tolerated in Texas. Attorney General Paxton’s Election Fraud Unit Arrests Nine Alleged Participants of an Organized Illegal Voting Scheme in Edinburg. More arrests are expected. #txlege #tcot #PJNET  #VoterFraud  https://t.co/3bmSOcVdud,2018-11-09 22:44:09,en
2338,90651198,GregAbbott_TX,Greg Abbott,"Hey Stephenville,Texas-- you are officially designated by the Texas Music Office as a Music Friendly Community. Congratulations. #txlege #music https://t.co/FfbcdD0rDQ via @nbcdfw",2018-11-09 18:06:46,en
2339,90651198,GregAbbott_TX,Greg Abbott,We help put on job fairs like this to connect Veterans with jobs. We want full employment for all Veterans looking for work. #Veterans #Military #Jobs https://t.co/uU2xXE31bs via @BrownsvilleNews,2018-11-09 04:24:48,en
2340,90651198,GregAbbott_TX,Greg Abbott,"If you're abandoning California for Texas, just remember the reason you are escaping high taxes &amp; burdensome regulations. We plan to KEEP Texas, Texas! https://t.co/57LcSqHVPa",2018-11-09 03:20:09,en
2341,90651198,GregAbbott_TX,Greg Abbott,You are the best for mentioning my mom. She was always that way. https://t.co/efTIS12UhJ,2018-11-07 07:31:52,en
2342,90651198,GregAbbott_TX,Greg Abbott,Every visit I made during the campaign was filled with veterans. We wouldn’t have the ability to vote in a democracy without our veterans who fought for our freedom. And I wouldn’t have won without you. On behalf of all Texans I salute you &amp; our valiant #veterans. #military https://t.co/tE7b5nyF52,2018-11-07 07:30:07,en
2343,90651198,GregAbbott_TX,Greg Abbott,I’m about to go through those doors to accept victory tonight. But first I want to thank my Twitter followers from Texas for all you did to help my re-election. God Bless Texas. https://t.co/uZZIt6dbLg,2018-11-07 02:58:26,en
2344,90651198,GregAbbott_TX,Greg Abbott,"I can't verify if this is accurate. I CAN verify that it will be investigated and if it IS accurate, illegal votes will be tossed out and wrongdoers will be prosecuted. #txlege #tcot #PJNET
https://t.co/CdrhV8YonH via @gatewaypundit",2018-11-06 23:40:28,en
2345,90651198,GregAbbott_TX,Greg Abbott,We are setting up for a Texas-Size victory party tonight at Brazos Hall in downtown Austin. Join us at 7:00 for a celebration. https://t.co/maqbt3TcG7,2018-11-06 22:17:16,en
2346,90651198,GregAbbott_TX,Greg Abbott,"Human trafficking, prostitution sting north of Houston nets 75 arrests thanks to collaborative effort at the local, state &amp; federal levels. We will expand these efforts to rid Texas of Human Trafficking. #EndHumanTrafficking #txlege  https://t.co/5S39P1088h",2018-11-05 22:53:14,en
2347,90651198,GregAbbott_TX,Greg Abbott,"I'm proud of you Lydia. Thanks for what you are doing for St. Jude Children's.
I just donated &amp; urge others to donate. It's easy. https://t.co/luoNAUcDuz",2018-11-05 04:41:07,en
2348,90651198,GregAbbott_TX,Greg Abbott,The Sutherland Springs community is on the path to healing &amp; hope one year after the mass shooting at their small church. They are resilient because their faith in God is unyielding. With God as their guide they are overcoming this tragedy. #txlege  https://t.co/SxfhYvxBl1,2018-11-05 03:46:06,en
2349,90651198,GregAbbott_TX,Greg Abbott,Reminds me of the Wendy Davis ad 4 years ago with the empty wheelchair saying Stand with Wendy. Texans soundly rejected such vile attacks. This will propel @DanCrenshawTX to victory. https://t.co/te6TeH85En,2018-11-05 03:33:31,en
2350,90651198,GregAbbott_TX,Greg Abbott,"Obama &amp; Eric Holder activists are pouring millions of Super PAC dollars into Texas to boost Democrats in Texas races. Don’t let out-of-state liberals hijack Texas. Go vote on Tuesday to Keep Texas,Texas. #txlege #tcot ⁦@TexasGOP⁩  https://t.co/QeuComhu9l",2018-11-04 16:19:59,en
2351,90651198,GregAbbott_TX,Greg Abbott,"Join us to celebrate Victory on Tuesday night. But FIRST, go vote on Tuesday. https://t.co/3AsuWu8hMX",2018-11-03 17:59:55,en
2352,90651198,GregAbbott_TX,Greg Abbott,"Texas is the best in country for new voter turnout. You must ensure that your voice and values are counted on Election Day. Go Vote on Tuesday, November 6.  https://t.co/6m09r9hwP4",2018-11-03 17:02:12,en
2353,90651198,GregAbbott_TX,Greg Abbott,"Our not-so-new puppy Peaches is a tennis ball fanatic. Take a look. 
Love puppies. https://t.co/J31GNgjBqF",2018-11-03 04:15:12,en
2354,90651198,GregAbbott_TX,Greg Abbott,RT @leachfortexas: Meeting voters at the polls until 7:01pm with my dear friend and soon-to-be Senator-Elect @AngelaPaxtonTX and our pal an…,2018-11-03 00:12:21,en
2355,90651198,GregAbbott_TX,Greg Abbott,Thanks to the Hidalgo County Sheriff’s Association for their endorsement. I respect and support our law enforcement officers for protecting our communities. I will work with them to keep Texans safe. #txlege #RGV https://t.co/bITYTXuXq6,2018-11-02 20:54:57,en
2356,90651198,GregAbbott_TX,Greg Abbott,Teamwork wins! https://t.co/cS1JgfNboG,2018-11-02 03:21:59,en
2357,90651198,GregAbbott_TX,Greg Abbott,"Started the day in Midland, then El Paso, then Harlingen. As I return to Austin I can see the Texas skyline turning Red. Always a beautiful sight. https://t.co/tsXTqUUOjk",2018-11-02 01:16:40,en
2358,90651198,GregAbbott_TX,Greg Abbott,Thanks Cameron County for all you are doing for the election. #txlege ⁦@TexasGOP⁩ https://t.co/POLd9f33Lo,2018-11-01 23:49:00,en
2359,90651198,GregAbbott_TX,Greg Abbott,Great to be with you in Amarillo. https://t.co/4jfxJwMoLc,2018-11-01 17:50:39,en
2360,90651198,GregAbbott_TX,Greg Abbott,"Great to be with you &amp; so many others in Ft. Worth today. 
Thanks for your patriotism. https://t.co/zcEYTcm6Rc",2018-11-01 03:17:37,en
2361,90651198,GregAbbott_TX,Greg Abbott,Thanks San Angelo for your enthusiasm to keep Texas the greatest state in America. https://t.co/OXHMcZF40w via @San Angelo LIVE! #txlege @TexasGOP,2018-11-01 02:02:44,en
2362,90651198,GregAbbott_TX,Greg Abbott,"Hmmm. A big change may be coming. Once paralyzed, three men take steps again with spinal implant.  https://t.co/l3zpvr5TY5",2018-11-01 00:09:40,en
2363,90651198,GregAbbott_TX,Greg Abbott,My favorite Halloween costume is this of my daughter with me voting when I ran for Attorney General. This year she will be casting a vote in a Texas election for the first time. Fingers crossed. #HappyHalloween #txlege ⁦@TexasGOP⁩ https://t.co/Q7rW1kNZcJ,2018-10-31 23:38:00,en
2364,90651198,GregAbbott_TX,Greg Abbott,I’m seeking a presidential disaster declaration for flooding damage in the Central Texas region. This should provide additional funds to help Texans rebuild after those floods. #txlege  https://t.co/mSNh1jPppQ,2018-10-31 13:43:50,en
2365,90651198,GregAbbott_TX,Greg Abbott,In 7 days this will be the color of Texas. https://t.co/fc18flbgMt,2018-10-31 05:01:51,en
2366,90651198,GregAbbott_TX,Greg Abbott,Thanks Fort Bend Co. for all you are doing to turn out the vote. #txlege ⁦@TexasGOP⁩ https://t.co/U2T4ybVYKJ,2018-10-30 22:35:20,en
2367,90651198,GregAbbott_TX,Greg Abbott,Georgetown is ready to #KeepTexasRed. #txlege ⁦@TexasGOP⁩ https://t.co/hGhdb5Sbbf,2018-10-30 18:57:52,en
2368,90651198,GregAbbott_TX,Greg Abbott,"This afternoon I’m with a group of patriots in Amarillo who demand that we KEEP Texas, Texas. No open borders. No tax increases. No more regulations. Leave their Liberty alone. #txlege #tcot ⁦@TexasGOP⁩ https://t.co/vIFPtsR0Dh",2018-10-29 22:15:51,en
2369,90651198,GregAbbott_TX,Greg Abbott,Thanks Denton County for working to get the vote out today and every day through November 6th. Together we will keep Texas exceptional. #txlege ⁦@TexasGOP⁩ https://t.co/g8v90xkJ0s,2018-10-29 18:07:32,en
2370,90651198,GregAbbott_TX,Greg Abbott,Happy 84th Birthday to my Mother-in-Law. A terrific woman who raised a fabulous First Lady of Texas. #txlege https://t.co/SLs3Wkjdaz,2018-10-29 05:02:36,en
2371,90651198,GregAbbott_TX,Greg Abbott,This is the path that has guided my life. https://t.co/mR33co3fd8,2018-10-29 03:22:47,en
2372,90651198,GregAbbott_TX,Greg Abbott,Low-Tax States like Texas Almost Double The Job Growth Of High-Tax States. We will work to cut your taxes even more. #txlege #tcot ⁦@TexasGOP⁩  https://t.co/aN2mKP5v0T,2018-10-28 16:43:22,en
2373,90651198,GregAbbott_TX,Greg Abbott,We are escalating efforts to combat &amp; prevent terrorism in Texas. The $55.5 million grant from Homeland Security will fund local anti-terrorism efforts including State &amp; local Homeland Security projects. Our job is to keep you safe. #txlege #tcot #PJNET  https://t.co/LcRq4fulu2,2018-10-28 16:23:47,en
2374,90651198,GregAbbott_TX,Greg Abbott,The #TreeOfLifeSynagogue shooting in Pittsburgh is a hate crime against the Jewish community. We must unite to end these evil acts of violence. Thanks to the heroic law enforcement officers who lost their lives saving others. Prayers for all affected.  https://t.co/s3YJI922Y9,2018-10-27 17:48:20,en
2375,90651198,GregAbbott_TX,Greg Abbott,Looking forward to seeing you all tomorrow. https://t.co/N2n6AbXu7q,2018-10-26 02:50:57,en
2376,90651198,GregAbbott_TX,Greg Abbott,Thank you Corpus Christi for getting out the vote to keep Texas the best state in America. https://t.co/jQ598Q4513,2018-10-25 23:11:36,en
2377,90651198,GregAbbott_TX,Greg Abbott,"ANOTHER Vote Fraud conviction. An illegal immigrant in the San Antonio area pleaded guilty Thursday to charges of fraud &amp; identity theft, admitting he used a stolen identity to vote in several elections. Thanks to federal officials for this.  #tcot #PJNET https://t.co/EZEGBRz9HS",2018-10-25 21:52:22,en
2378,90651198,GregAbbott_TX,Greg Abbott,RT @KristyLynnSays: Day 4 of our #ImWithAbbott deployments and team TGA is crushing it! This team knows how to knock and rock! 🏃‍♂️🏃‍♀️🇺🇸Do…,2018-10-25 04:42:48,en
2379,90651198,GregAbbott_TX,Greg Abbott,This voter is tough as Texas. https://t.co/Clp8c2j4ad,2018-10-25 02:49:24,en
2380,90651198,GregAbbott_TX,Greg Abbott,"Voter Fraud allegations in Fort Worth are getting worse. ""Former Democratic Party leader paid women in alleged Tarrant voter fraud ring, AG says."" This story details allegations of the crime. https://t.co/pnp6M9k40y #tcot #PJNET #txlege",2018-10-25 02:47:02,en
2381,90651198,GregAbbott_TX,Greg Abbott,6 Reasons Why Texas Trumps All Other U.S. Economies. #txlege  https://t.co/5M9XM4paJW,2018-10-24 18:42:52,en
2382,90651198,GregAbbott_TX,Greg Abbott,Thanks to the National Latino Law Enforcement Organization for endorsing my re-election today in Dallas. I especially thank them for risking their lives to keep Texans safe. #txlege #BackTheBlue https://t.co/8TUDgMSSUL,2018-10-24 15:18:00,en
2383,90651198,GregAbbott_TX,Greg Abbott,"""Excited ABC Journalists: ‘Almost Inevitable’ That Texas Turns Blue."" 
Not in my lifetime. 
#tcot #PJNET https://t.co/g0Id6hj7sk",2018-10-24 02:36:59,en
2384,90651198,GregAbbott_TX,Greg Abbott,"Great to visit with Texans in Belton, Irving &amp; Grapevine. So many good people in our state. Blessed to be a Texan. https://t.co/crkft2IfQt",2018-10-24 01:12:39,en
2385,90651198,GregAbbott_TX,Greg Abbott,Today we announced the Texas Women’s Hall of Fame 2018 honorees: Seven accomplished Texas women recognized for changing the course of history &amp; inspiring the next generation of leaders. https://t.co/MRhJlOd9aH #txlege https://t.co/HpwCzWZqAJ,2018-10-24 01:02:30,en
2386,90651198,GregAbbott_TX,Greg Abbott,Thank you Houston for the warm welcome last night. Together we will #KeepTexasRed. #tcot https://t.co/ogp3czG6QW,2018-10-23 18:33:28,en
2387,90651198,GregAbbott_TX,Greg Abbott,Del Mar College professor being looked into after questionable Facebook post saying “I am offering extra credit for students for voting beginning tomorrow! We must show up for Beto to paint Texas blue!” People like this don’t belong on the state payroll.  https://t.co/lz4Dfm9zlh,2018-10-23 16:32:22,en
2388,90651198,GregAbbott_TX,Greg Abbott,Voter Registration Application Sent To Dallas Woman Who Died 29 Years Ago. Add this to the list of election irregularities being investigated. We will do what it takes to prevent illegal voting in Texas. #txlege #tcot #PJNET  https://t.co/MdDVdTbuxs,2018-10-23 16:28:36,en
2389,90651198,GregAbbott_TX,Greg Abbott,Texas will investigate Democrats' mailers asking non-citizens to register to vote. #txlege #tcot #PJNET  https://t.co/jlR39HoYLe,2018-10-23 16:19:42,en
2390,90651198,GregAbbott_TX,Greg Abbott,Vote early today to keep liberal California-style policies out of Texas. #tcot ⁦@TexasGOP⁩ https://t.co/533VUsaD4Q,2018-10-23 16:10:36,en
2391,90651198,GregAbbott_TX,Greg Abbott,"Proud to join San Antonio Mayor, County Judge &amp; economic development leaders to land the U.S. headquarters for this European company that is bringing 1,400 jobs. https://t.co/ddijA7QhKJ via @mySA",2018-10-22 23:38:31,en
2392,90651198,GregAbbott_TX,Greg Abbott,Texas is proud to work with @SheriffGuerra in the Rio Grande Valley Texas Anti-Gang Center to share information and work together toward one common goal: fighting organized criminal activity by gangs and Mexican drug cartels in our state. #txlege #RGV  https://t.co/yR6Iu2faoK,2018-10-22 16:02:26,en
2393,90651198,GregAbbott_TX,Greg Abbott,Thanks to the Organization of Spanish Speaking Officers for supporting my re-election. More importantly thank you for risking your lives to keep Texas safe. #txlege https://t.co/CoPzioTD27,2018-10-22 01:22:33,en
2394,90651198,GregAbbott_TX,Greg Abbott,"RT @TravisGOP: We need Republicans to work the polls during Early Voting.

Please sign up for a two hour shift here.

We have early morning…",2018-10-21 22:28:59,en
2395,90651198,GregAbbott_TX,Greg Abbott,Thanks Houston. https://t.co/MX7T2dUL8Z,2018-10-21 21:56:31,en
2396,90651198,GregAbbott_TX,Greg Abbott,Ted Cruz &amp; I are speaking to a jam packed crowd in Houston who are ready to go vote early tomorrow. Join them and #KeepTexasRed. @SenTedCruz #TxLege #tcot https://t.co/AUQdNWJbtk,2018-10-21 21:46:26,en
2397,90651198,GregAbbott_TX,Greg Abbott,"Today I added 36 counties to the State Disaster Declaration in Texas &amp; authorized all available resources to help those affected by flooding in Central Texas. We deployed helicopters, boats, &amp; high profile vehicles to help people in need. https://t.co/gu346hhIcb via @KVUE #txlege",2018-10-20 00:23:17,en
2398,90651198,GregAbbott_TX,Greg Abbott,"The Texas economy is BOOMING. Texas' unemployment rate is the lowest it's been in 4 decades. We added more than 4000,000 new jobs this past year. https://t.co/f5E13wWaeF via @KVUE #txlege #JOBS",2018-10-20 00:15:35,en
2399,90651198,GregAbbott_TX,Greg Abbott,"A complaint says the Texas Democratic Party asked noncitizens to register to vote, sending applications with citizenship box pre-checked. This is being investigated. If true there will be serious consequences. #txlege #tcot #PJNET  https://t.co/dgSPT8f77G",2018-10-18 23:03:21,en
2400,90651198,GregAbbott_TX,Greg Abbott,Texas is partnering with the Texas Alcoholic Beverage Commission to combat human trafficking. #txlege #HumanTrafficking  https://t.co/kHhFF3xZJz,2018-10-18 22:47:56,en
2401,90651198,GregAbbott_TX,Greg Abbott,This is disgusting how a teacher took advantage of an elderly blind woman to steal her vote &amp; commit voter fraud. She’s now indicted on 17 counts of voter fraud. Thanks to ⁦@KenPaxtonTX⁩ for prosecuting this. #txlege #tcot #PJNET  https://t.co/CXxiRgjVhy,2018-10-18 20:32:42,en
2402,90651198,GregAbbott_TX,Greg Abbott,CENTRAL TEXAS: Powerful Flash Floods Lead to State of Disaster Being Declared in Texas. More rain is expected in the affected areas in central Texas. Remain alert and informed by local officials about the potential for flooding in your area. #txlege  https://t.co/B747Ja53mC,2018-10-18 03:09:40,en
2403,90651198,GregAbbott_TX,Greg Abbott,Vote Tony Dale if you want to get things done fast. https://t.co/cHvnRCwgQI,2018-10-18 00:48:26,en
2404,90651198,GregAbbott_TX,Greg Abbott,"Today I announced $5.8 million in funding to Border Prosecution Units along the Texas border. The funding will focus on investigating &amp; prosecuting cases related to narcotics, weapons, human trafficking, organized crime, gangs, and other offenses. #tcot  https://t.co/EIlVfv8CwB",2018-10-17 20:38:02,en
2405,90651198,GregAbbott_TX,Greg Abbott,Thank you @CoachTomHerman and @TexasLonghorns for returning the Governor’s Cup back to Texas where it belongs. The Cup goes to the state that wins the Texas-OU game.  #HookEm #ThisIsTexas #Longhorns https://t.co/jjIqBIwqAY,2018-10-17 19:07:58,en
2406,90651198,GregAbbott_TX,Greg Abbott,@CoachTomHerman and @TexasLonghorns returned the Governor’s Cup back to Texas where it belongs. The Cup goes to the Governor of the state that wins the Texas—OU game. #HookEm #ThisIsTexas #Longhorns https://t.co/yFE3dILXlN,2018-10-17 18:58:05,en
2407,90651198,GregAbbott_TX,Greg Abbott,Thank you all for being there. https://t.co/erfzNFZ261,2018-10-17 02:58:51,en
2408,90651198,GregAbbott_TX,Greg Abbott,"RT @CatoInstitute: “As far as I’m concerned, the only good tax is a dead tax."" — @GregAbbott_TX, who assumed the office of Texas governor i…",2018-10-17 02:57:11,en
2409,90651198,GregAbbott_TX,Greg Abbott,"RT @aasdanny: Joined by Tom Herman, Texas governor Greg Abbott will accept the Governor’s Trophy at the state capitol on Wednesday. The Gov…",2018-10-17 02:55:51,en
2410,90651198,GregAbbott_TX,Greg Abbott,I’ve issued a State Disaster Declaration for 18 counties due to flooding in Texas. State resources are available to help all affected counties.  ⁦@TexasGameWarden⁩ Search &amp; Rescue teams are providing air &amp; water rescues in the area. Stay safe.  https://t.co/46hK02OCTq,2018-10-17 02:22:51,en
2411,90651198,GregAbbott_TX,Greg Abbott,Today I honored 20 Dallas police officers called into service with the Texas National Guard as part of the response and recovery effort around Hurricane Harvey. They were Texans helping Texans. #txlege  https://t.co/kIKs0cbVEt,2018-10-17 00:35:03,en
2412,90651198,GregAbbott_TX,Greg Abbott,With heavy rains &amp; flooding in many regions across Texas I’ve increased the readiness of The State Operations Center. State resources are available to assist local officials in their response efforts. Please heed all local warnings. #txlege  https://t.co/UDKwGrMbDn,2018-10-16 15:19:46,en
2413,90651198,GregAbbott_TX,Greg Abbott,The National Guard IS on the border—today and every day since I became Governor. I thank them for all they do to keep Texas safe. #TxLege #tcot https://t.co/q2nJd5zInJ,2018-10-14 22:03:41,en
2414,90651198,GregAbbott_TX,Greg Abbott,Gang member wanted for homicide in El Salvador deported by ICE. ICE keeps Texas safe. #txlege #tcot #PJNET https://t.co/4xwAEGhFxz,2018-10-14 20:26:46,en
2415,90651198,GregAbbott_TX,Greg Abbott,NEW: Four women in ‘voter fraud ring’ arrested. They targeted seniors. Texas will put election thieves in jail. If anyone cheats in elections they will be prosecuted.  @KenPaxtonTX #txlege #tcot #PJNET https://t.co/GLaKgGxaCT,2018-10-13 06:40:51,en
2416,90651198,GregAbbott_TX,Greg Abbott,104 violent gang members arrested in North Texas sting. #txlege #tcot  https://t.co/iwL2DlqJhz,2018-10-12 20:11:13,en
2417,90651198,GregAbbott_TX,Greg Abbott,Hiking windstorm insurance rates on Texans hit by Hurricane Harvey is not the right thing to do at this time. #txlege  https://t.co/kqYMEXihQv,2018-10-12 02:24:17,en
2418,90651198,GregAbbott_TX,Greg Abbott,3 child molesters arrested trying to cross border into Texas. Thanks to the Border Patrol for protecting Texans from this danger. #txlege #tcot #PJNET.  https://t.co/XJMCmJ8FfM,2018-10-11 23:18:27,en
2419,90651198,GregAbbott_TX,Greg Abbott,I appreciate all that the Texas Realtors do to keep the Texas economy # 1 in America. https://t.co/8XNrGHhZbR,2018-10-11 19:17:40,en
2420,90651198,GregAbbott_TX,Greg Abbott,"RT @KonniBurton: It seems that Beverly Powell, my opponent, and Lupe Valdez, Abbott’s opponent both have something in common! They don’t pa…",2018-10-11 06:14:20,en
